charger_id,start_time,end_time,duration,location_id,start_is_weekday,start_is_saturday,start_is_sunday,class_label,class_short_label
8735,2020-02-11 16:26:46,2020-02-11 18:05:18,5912.0,388,True,False,False,2,WA
8735,2020-02-12 11:37:45,2020-02-12 16:02:47,15902.0,388,True,False,False,2,WA
8735,2020-02-13 18:39:29,2020-02-13 19:32:21,3172.0,388,True,False,False,2,WA
8735,2020-02-14 04:44:20,2020-02-14 04:57:10,770.0,388,True,False,False,2,WA
8735,2020-02-14 04:57:47,2020-02-14 08:20:27,12160.0,388,True,False,False,2,WA
8735,2020-02-15 04:54:30,2020-02-15 08:33:27,13137.0,388,False,True,False,2,WA
8735,2020-02-15 16:09:34,2020-02-15 18:51:57,9743.0,388,False,True,False,2,WA
8735,2020-02-16 10:49:33,2020-02-16 12:26:50,5837.0,388,False,False,True,2,WA
8735,2020-02-16 12:33:11,2020-02-16 14:51:54,8323.0,388,False,False,True,2,WA
8735,2020-02-17 09:52:59,2020-02-17 17:47:23,28464.0,388,True,False,False,2,WA
8735,2020-02-18 08:24:22,2020-02-18 11:10:23,9961.0,388,True,False,False,2,WA
8735,2020-02-18 11:26:06,2020-02-18 12:00:12,2046.0,388,True,False,False,2,WA
8735,2020-02-18 14:59:15,2020-02-18 19:13:22,15247.0,388,True,False,False,2,WA
8735,2020-02-19 04:43:48,2020-02-19 04:57:31,823.0,388,True,False,False,2,WA
8735,2020-02-19 12:40:22,2020-02-19 14:26:46,6384.0,388,True,False,False,2,WA
8735,2020-02-20 06:39:46,2020-02-20 07:14:56,2110.0,388,True,False,False,2,WA
8735,2020-02-20 08:52:25,2020-02-20 09:07:19,894.0,388,True,False,False,2,WA
8735,2020-02-20 09:28:40,2020-02-20 09:51:39,1379.0,388,True,False,False,2,WA
8735,2020-02-20 10:24:12,2020-02-20 10:49:46,1534.0,388,True,False,False,2,WA
8735,2020-02-20 12:32:26,2020-02-20 15:24:22,10316.0,388,True,False,False,2,WA
8735,2020-02-20 22:14:22,2020-02-21 07:50:40,34578.0,388,True,False,False,2,WA
8735,2020-02-21 10:53:17,2020-02-21 12:36:55,6218.0,388,True,False,False,2,WA
8735,2020-02-22 09:22:39,2020-02-22 14:26:02,18203.0,388,False,True,False,2,WA
8735,2020-02-23 14:02:13,2020-02-23 18:24:16,15723.0,388,False,False,True,2,WA
8735,2020-02-24 07:50:26,2020-02-24 12:32:22,16916.0,388,True,False,False,2,WA
8735,2020-02-24 16:44:25,2020-02-24 18:55:12,7847.0,388,True,False,False,2,WA
8735,2020-02-25 07:08:17,2020-02-25 07:14:35,378.0,388,True,False,False,2,WA
8735,2020-02-25 10:19:00,2020-02-25 13:03:49,9889.0,388,True,False,False,2,WA
8735,2020-02-25 17:22:59,2020-02-25 17:49:48,1609.0,388,True,False,False,2,WA
8735,2020-02-25 19:07:11,2020-02-26 08:09:56,46965.0,388,True,False,False,2,WA
8735,2020-02-27 11:21:31,2020-02-27 12:24:43,3792.0,388,True,False,False,2,WA
8735,2020-02-27 13:16:08,2020-02-27 15:24:48,7720.0,388,True,False,False,2,WA
8735,2020-02-27 15:42:18,2020-02-27 16:40:38,3500.0,388,True,False,False,2,WA
8735,2020-02-27 17:22:23,2020-02-27 18:24:35,3732.0,388,True,False,False,2,WA
8735,2020-02-28 13:01:50,2020-02-28 13:54:03,3133.0,388,True,False,False,2,WA
8735,2020-02-29 11:52:01,2020-02-29 14:33:46,9705.0,388,False,True,False,2,WA
8735,2020-03-01 07:41:41,2020-03-01 09:07:49,5168.0,388,False,False,True,2,WA
8735,2020-03-01 12:23:00,2020-03-01 14:54:39,9099.0,388,False,False,True,2,WA
8735,2020-03-01 17:59:41,2020-03-01 19:04:08,3867.0,388,False,False,True,2,WA
8735,2020-03-02 11:44:14,2020-03-02 16:36:26,17532.0,388,True,False,False,2,WA
8735,2020-03-03 17:11:11,2020-03-03 20:03:35,10344.0,388,True,False,False,2,WA
8936,2020-02-09 00:14:19,2020-02-09 07:58:20,27841.0,422,False,False,True,1,SU
8936,2020-02-10 06:19:07,2020-02-10 12:21:37,21750.0,422,True,False,False,1,SU
8936,2020-02-11 09:11:02,2020-02-11 09:59:45,2923.0,422,True,False,False,1,SU
8936,2020-02-12 05:39:54,2020-02-12 06:54:11,4457.0,422,True,False,False,1,SU
8936,2020-02-16 11:01:31,2020-02-17 07:56:18,75287.0,422,False,False,True,1,SU
8936,2020-02-17 20:27:33,2020-02-18 08:05:06,41853.0,422,True,False,False,1,SU
8936,2020-02-19 11:28:33,2020-02-20 05:12:01,63808.0,422,True,False,False,1,SU
8936,2020-02-21 07:49:10,2020-02-22 10:23:11,95641.0,422,True,False,False,1,SU
8936,2020-02-22 23:57:35,2020-02-23 12:38:15,45640.0,422,False,True,False,1,SU
8936,2020-02-23 16:25:56,2020-02-23 18:43:00,8224.0,422,False,False,True,1,SU
8936,2020-02-24 01:49:17,2020-02-24 08:47:16,25079.0,422,True,False,False,1,SU
8936,2020-02-24 10:26:10,2020-02-24 12:18:36,6746.0,422,True,False,False,1,SU
8936,2020-02-24 21:32:47,2020-02-26 07:32:37,122390.0,422,True,False,False,1,SU
8936,2020-02-26 10:01:46,2020-02-26 11:02:01,3615.0,422,True,False,False,1,SU
8936,2020-02-26 14:49:23,2020-02-26 15:54:48,3925.0,422,True,False,False,1,SU
8936,2020-02-28 14:00:16,2020-02-28 17:25:57,12341.0,422,True,False,False,1,SU
8936,2020-03-01 02:28:43,2020-03-01 14:16:14,42451.0,422,False,False,True,1,SU
8936,2020-03-01 16:12:28,2020-03-01 18:24:32,7924.0,422,False,False,True,1,SU
8936,2020-03-03 20:43:48,2020-03-04 07:27:42,38634.0,422,True,False,False,1,SU
8904,2020-02-08 14:37:33,2020-02-08 19:45:37,18484.0,466,False,True,False,1,SU
8904,2020-02-12 12:41:26,2020-02-12 13:14:18,1972.0,466,True,False,False,1,SU
8904,2020-02-17 21:48:03,2020-02-18 07:05:45,33462.0,466,True,False,False,1,SU
8904,2020-02-24 08:17:49,2020-02-24 22:12:40,50091.0,466,True,False,False,1,SU
8904,2020-02-26 14:20:48,2020-02-26 19:25:27,18279.0,466,True,False,False,1,SU
8304,2020-02-08 10:54:46,2020-02-08 11:30:19,2133.0,425,False,True,False,2,WA
8304,2020-02-08 11:54:07,2020-02-08 12:06:47,760.0,425,False,True,False,2,WA
8304,2020-02-08 16:07:32,2020-02-08 18:11:40,7448.0,425,False,True,False,2,WA
8304,2020-02-11 09:17:10,2020-02-11 10:49:25,5535.0,425,True,False,False,2,WA
8304,2020-02-12 07:54:47,2020-02-12 12:19:54,15907.0,425,True,False,False,2,WA
8304,2020-02-12 12:25:23,2020-02-12 12:33:49,506.0,425,True,False,False,2,WA
8304,2020-02-12 17:37:39,2020-02-12 17:59:11,1292.0,425,True,False,False,2,WA
8304,2020-02-13 11:15:21,2020-02-13 12:49:03,5622.0,425,True,False,False,2,WA
8304,2020-02-13 12:55:34,2020-02-13 13:23:58,1704.0,425,True,False,False,2,WA
8304,2020-02-13 14:32:20,2020-02-13 14:46:30,850.0,425,True,False,False,2,WA
8304,2020-02-14 08:14:57,2020-02-14 13:23:16,18499.0,425,True,False,False,2,WA
8304,2020-02-14 16:05:53,2020-02-14 16:36:21,1828.0,425,True,False,False,2,WA
8304,2020-02-15 09:07:39,2020-02-15 16:31:52,26653.0,425,False,True,False,2,WA
8304,2020-02-16 08:58:04,2020-02-16 12:21:37,12213.0,425,False,False,True,2,WA
8304,2020-02-17 14:06:58,2020-02-17 15:45:58,5940.0,425,True,False,False,2,WA
8304,2020-02-18 12:12:58,2020-02-18 15:05:05,10327.0,425,True,False,False,2,WA
8304,2020-02-19 10:37:03,2020-02-19 11:52:07,4504.0,425,True,False,False,2,WA
8304,2020-02-19 15:05:21,2020-02-19 18:39:31,12850.0,425,True,False,False,2,WA
8304,2020-02-21 13:23:33,2020-02-21 13:56:22,1969.0,425,True,False,False,2,WA
8304,2020-02-21 14:00:26,2020-02-21 15:01:45,3679.0,425,True,False,False,2,WA
8304,2020-02-25 12:05:25,2020-02-25 15:06:53,10888.0,425,True,False,False,2,WA
8304,2020-02-26 10:42:22,2020-02-26 11:22:46,2424.0,425,True,False,False,2,WA
8304,2020-02-27 09:00:03,2020-02-27 09:53:29,3206.0,425,True,False,False,2,WA
8304,2020-02-27 12:32:00,2020-02-27 15:06:45,9285.0,425,True,False,False,2,WA
8304,2020-02-27 17:49:46,2020-02-27 20:25:56,9370.0,425,True,False,False,2,WA
8304,2020-02-28 07:58:08,2020-02-28 11:18:44,12036.0,425,True,False,False,2,WA
8304,2020-02-28 12:09:51,2020-02-28 15:03:33,10422.0,425,True,False,False,2,WA
8304,2020-02-28 15:50:55,2020-02-28 18:02:21,7886.0,425,True,False,False,2,WA
8304,2020-02-29 03:05:07,2020-02-29 10:55:38,28231.0,425,False,True,False,2,WA
8304,2020-03-01 09:00:11,2020-03-01 10:54:22,6851.0,425,False,False,True,2,WA
8304,2020-03-02 09:51:36,2020-03-02 10:31:42,2406.0,425,True,False,False,2,WA
8304,2020-03-02 11:15:30,2020-03-02 12:05:31,3001.0,425,True,False,False,2,WA
8304,2020-03-02 13:06:38,2020-03-02 14:56:53,6615.0,425,True,False,False,2,WA
8304,2020-03-02 15:50:44,2020-03-02 17:05:37,4493.0,425,True,False,False,2,WA
8924,2020-02-11 16:36:29,2020-02-11 17:19:47,2598.0,75,True,False,False,0,UR
8924,2020-02-13 13:47:36,2020-02-13 13:52:36,300.0,75,True,False,False,0,UR
8924,2020-02-13 13:52:48,2020-02-13 16:14:37,8509.0,75,True,False,False,0,UR
8924,2020-02-14 18:28:40,2020-02-14 20:50:32,8512.0,75,True,False,False,0,UR
8924,2020-02-14 23:03:02,2020-02-15 10:28:35,41133.0,75,True,False,False,0,UR
8924,2020-02-16 10:41:14,2020-02-16 15:11:41,16227.0,75,False,False,True,0,UR
8924,2020-02-17 09:20:04,2020-02-17 09:45:20,1516.0,75,True,False,False,0,UR
8924,2020-02-18 16:41:10,2020-02-18 18:49:25,7695.0,75,True,False,False,0,UR
8924,2020-02-19 17:15:07,2020-02-19 20:35:09,12002.0,75,True,False,False,0,UR
8924,2020-02-24 09:41:35,2020-02-24 09:58:03,988.0,75,True,False,False,0,UR
8924,2020-02-27 08:57:36,2020-02-27 10:52:03,6867.0,75,True,False,False,0,UR
8924,2020-02-27 12:59:14,2020-02-27 14:03:51,3877.0,75,True,False,False,0,UR
8924,2020-03-01 08:31:35,2020-03-01 14:05:51,20056.0,75,False,False,True,0,UR
8924,2020-03-03 07:34:54,2020-03-03 14:47:02,25928.0,75,True,False,False,0,UR
8889,2020-02-14 07:58:01,2020-02-14 14:59:55,25314.0,8,True,False,False,0,UR
8889,2020-02-14 15:44:08,2020-02-15 18:04:09,94801.0,8,True,False,False,0,UR
8889,2020-02-15 22:43:20,2020-02-16 07:58:11,33291.0,8,False,True,False,0,UR
8889,2020-02-16 09:40:22,2020-02-16 11:44:10,7428.0,8,False,False,True,0,UR
8889,2020-02-16 18:49:09,2020-02-16 22:33:15,13446.0,8,False,False,True,0,UR
8889,2020-02-20 11:55:42,2020-02-20 12:56:54,3672.0,8,True,False,False,0,UR
8889,2020-02-20 23:33:47,2020-02-21 09:38:35,36288.0,8,True,False,False,0,UR
8889,2020-02-25 09:04:45,2020-02-25 09:36:01,1876.0,8,True,False,False,0,UR
8889,2020-02-26 08:12:48,2020-02-26 09:07:07,3259.0,8,True,False,False,0,UR
8889,2020-03-01 19:50:01,2020-03-02 17:57:24,79643.0,8,False,False,True,0,UR
8889,2020-03-03 19:40:30,2020-03-04 11:04:16,55426.0,8,True,False,False,0,UR
8897,2020-02-08 16:42:42,2020-02-08 17:23:17,2435.0,215,False,True,False,0,UR
8897,2020-02-10 11:35:53,2020-02-10 12:17:07,2474.0,215,True,False,False,0,UR
8897,2020-02-10 15:56:03,2020-02-10 17:24:57,5334.0,215,True,False,False,0,UR
8897,2020-02-11 17:03:04,2020-02-12 08:03:00,53996.0,215,True,False,False,0,UR
8897,2020-02-12 17:58:45,2020-02-13 07:32:04,48799.0,215,True,False,False,0,UR
8897,2020-02-13 10:07:03,2020-02-13 10:54:00,2817.0,215,True,False,False,0,UR
8897,2020-02-13 11:16:12,2020-02-13 13:26:01,7789.0,215,True,False,False,0,UR
8897,2020-02-13 16:16:23,2020-02-13 19:25:03,11320.0,215,True,False,False,0,UR
8897,2020-02-14 12:12:52,2020-02-14 15:35:57,12185.0,215,True,False,False,0,UR
8897,2020-02-15 08:58:24,2020-02-15 09:57:06,3522.0,215,False,True,False,0,UR
8897,2020-02-15 13:18:57,2020-02-15 13:50:13,1876.0,215,False,True,False,0,UR
8897,2020-02-15 19:53:00,2020-02-15 22:35:45,9765.0,215,False,True,False,0,UR
8897,2020-02-16 16:30:47,2020-02-17 11:14:06,67399.0,215,False,False,True,0,UR
8897,2020-02-18 10:13:11,2020-02-18 11:05:48,3157.0,215,True,False,False,0,UR
8897,2020-02-18 12:04:01,2020-02-18 14:45:33,9692.0,215,True,False,False,0,UR
8897,2020-02-18 17:08:39,2020-02-18 17:26:33,1074.0,215,True,False,False,0,UR
8897,2020-02-19 09:55:22,2020-02-19 18:25:23,30601.0,215,True,False,False,0,UR
8897,2020-02-20 15:09:48,2020-02-20 15:43:46,2038.0,215,True,False,False,0,UR
8897,2020-02-21 09:56:20,2020-02-21 10:34:33,2293.0,215,True,False,False,0,UR
8897,2020-02-21 15:56:37,2020-02-21 16:18:28,1311.0,215,True,False,False,0,UR
8897,2020-02-21 17:35:26,2020-02-21 18:06:17,1851.0,215,True,False,False,0,UR
8897,2020-02-21 19:30:41,2020-02-22 08:18:40,46079.0,215,True,False,False,0,UR
8897,2020-02-22 11:01:12,2020-02-22 12:19:08,4676.0,215,False,True,False,0,UR
8897,2020-02-22 12:25:46,2020-02-22 12:54:25,1719.0,215,False,True,False,0,UR
8897,2020-02-22 15:06:12,2020-02-22 15:43:41,2249.0,215,False,True,False,0,UR
8897,2020-02-23 08:40:56,2020-02-23 10:05:51,5095.0,215,False,False,True,0,UR
8897,2020-02-23 12:56:44,2020-02-23 19:56:58,25214.0,215,False,False,True,0,UR
8897,2020-02-24 17:49:39,2020-02-24 18:51:36,3717.0,215,True,False,False,0,UR
8897,2020-02-25 08:13:19,2020-02-25 09:32:54,4775.0,215,True,False,False,0,UR
8897,2020-02-25 12:45:38,2020-02-25 13:38:17,3159.0,215,True,False,False,0,UR
8897,2020-02-25 17:15:27,2020-02-25 17:27:24,717.0,215,True,False,False,0,UR
8897,2020-02-25 18:47:47,2020-02-25 19:41:35,3228.0,215,True,False,False,0,UR
8897,2020-02-25 19:57:45,2020-02-26 10:57:58,54013.0,215,True,False,False,0,UR
8897,2020-02-27 11:23:56,2020-02-27 11:57:44,2028.0,215,True,False,False,0,UR
8897,2020-02-27 16:00:12,2020-02-27 16:16:16,964.0,215,True,False,False,0,UR
8897,2020-02-28 16:57:52,2020-02-28 18:12:20,4468.0,215,True,False,False,0,UR
8897,2020-02-28 22:57:18,2020-02-29 08:44:09,35211.0,215,True,False,False,0,UR
8897,2020-02-29 09:31:51,2020-02-29 10:06:44,2093.0,215,False,True,False,0,UR
8897,2020-02-29 11:52:50,2020-02-29 13:03:44,4254.0,215,False,True,False,0,UR
8897,2020-02-29 14:56:48,2020-02-29 16:34:42,5874.0,215,False,True,False,0,UR
8897,2020-02-29 17:26:05,2020-03-01 09:46:15,58810.0,215,False,True,False,0,UR
8897,2020-03-01 16:15:09,2020-03-02 13:49:31,77662.0,215,False,False,True,0,UR
8897,2020-03-02 17:16:12,2020-03-02 17:29:07,775.0,215,True,False,False,0,UR
8897,2020-03-03 17:32:40,2020-03-03 17:44:14,694.0,215,True,False,False,0,UR
8514,2020-02-08 13:09:59,2020-02-08 16:05:49,10550.0,200,False,True,False,3,CC
8514,2020-02-08 16:49:46,2020-02-08 19:09:30,8384.0,200,False,True,False,3,CC
8514,2020-02-09 09:56:20,2020-02-09 15:32:09,20149.0,200,False,False,True,3,CC
8514,2020-02-10 08:24:12,2020-02-10 11:37:50,11618.0,200,True,False,False,3,CC
8514,2020-02-10 12:34:50,2020-02-10 16:42:11,14841.0,200,True,False,False,3,CC
8514,2020-02-11 07:19:07,2020-02-11 11:42:37,15810.0,200,True,False,False,3,CC
8514,2020-02-11 12:22:15,2020-02-11 12:31:57,582.0,200,True,False,False,3,CC
8514,2020-02-12 13:12:38,2020-02-12 15:26:21,8023.0,200,True,False,False,3,CC
8514,2020-02-12 16:20:27,2020-02-12 17:22:26,3719.0,200,True,False,False,3,CC
8514,2020-02-13 07:22:27,2020-02-13 09:52:48,9021.0,200,True,False,False,3,CC
8514,2020-02-13 09:58:06,2020-02-13 10:48:10,3004.0,200,True,False,False,3,CC
8514,2020-02-13 11:19:56,2020-02-13 12:49:43,5387.0,200,True,False,False,3,CC
8514,2020-02-13 13:00:19,2020-02-13 15:10:28,7809.0,200,True,False,False,3,CC
8514,2020-02-13 15:15:17,2020-02-13 16:49:35,5658.0,200,True,False,False,3,CC
8514,2020-02-14 08:21:25,2020-02-14 13:25:25,18240.0,200,True,False,False,3,CC
8514,2020-02-14 13:32:01,2020-02-14 14:39:08,4027.0,200,True,False,False,3,CC
8514,2020-02-14 15:03:07,2020-02-14 15:52:33,2966.0,200,True,False,False,3,CC
8514,2020-02-14 18:44:59,2020-02-14 21:06:18,8479.0,200,True,False,False,3,CC
8514,2020-02-15 10:24:54,2020-02-15 11:17:45,3171.0,200,False,True,False,3,CC
8514,2020-02-15 13:14:17,2020-02-15 15:00:20,6363.0,200,False,True,False,3,CC
8514,2020-02-17 08:59:41,2020-02-17 11:21:25,8504.0,200,True,False,False,3,CC
8514,2020-02-17 11:24:41,2020-02-17 13:01:47,5826.0,200,True,False,False,3,CC
8514,2020-02-17 13:04:52,2020-02-17 15:32:29,8857.0,200,True,False,False,3,CC
8514,2020-02-17 15:33:27,2020-02-17 16:17:55,2668.0,200,True,False,False,3,CC
8514,2020-02-18 07:31:20,2020-02-18 10:00:28,8948.0,200,True,False,False,3,CC
8514,2020-02-18 12:05:39,2020-02-18 13:18:06,4347.0,200,True,False,False,3,CC
8514,2020-02-19 10:58:43,2020-02-19 16:19:41,19258.0,200,True,False,False,3,CC
8514,2020-02-20 07:34:05,2020-02-20 10:13:12,9547.0,200,True,False,False,3,CC
8514,2020-02-20 15:03:11,2020-02-20 15:48:00,2689.0,200,True,False,False,3,CC
8514,2020-02-20 16:08:44,2020-02-20 19:05:15,10591.0,200,True,False,False,3,CC
8514,2020-02-21 06:57:53,2020-02-21 09:33:54,9361.0,200,True,False,False,3,CC
8514,2020-02-21 09:35:50,2020-02-21 11:59:10,8600.0,200,True,False,False,3,CC
8514,2020-02-21 12:19:54,2020-02-21 13:53:17,5603.0,200,True,False,False,3,CC
8514,2020-02-22 10:27:52,2020-02-22 11:45:39,4667.0,200,False,True,False,3,CC
8514,2020-02-22 12:41:44,2020-02-22 13:02:51,1267.0,200,False,True,False,3,CC
8514,2020-02-22 18:47:39,2020-02-22 19:18:01,1822.0,200,False,True,False,3,CC
8514,2020-02-23 13:44:39,2020-02-23 14:40:47,3368.0,200,False,False,True,3,CC
8514,2020-02-23 16:29:05,2020-02-23 18:15:30,6385.0,200,False,False,True,3,CC
8514,2020-02-24 07:24:08,2020-02-24 10:12:53,10125.0,200,True,False,False,3,CC
8514,2020-02-24 10:27:28,2020-02-24 12:10:21,6173.0,200,True,False,False,3,CC
8514,2020-02-24 14:00:19,2020-02-24 16:19:43,8364.0,200,True,False,False,3,CC
8514,2020-02-25 08:15:23,2020-02-25 09:59:07,6224.0,200,True,False,False,3,CC
8514,2020-02-25 11:05:23,2020-02-25 11:32:51,1648.0,200,True,False,False,3,CC
8514,2020-02-25 11:39:48,2020-02-25 13:18:42,5934.0,200,True,False,False,3,CC
8514,2020-02-25 14:09:00,2020-02-25 16:24:10,8110.0,200,True,False,False,3,CC
8514,2020-02-26 09:41:41,2020-02-26 15:37:45,21364.0,200,True,False,False,3,CC
8514,2020-02-27 07:11:00,2020-02-27 10:00:21,10161.0,200,True,False,False,3,CC
8514,2020-02-27 10:21:30,2020-02-27 12:08:54,6444.0,200,True,False,False,3,CC
8514,2020-02-27 15:13:06,2020-02-27 18:39:50,12404.0,200,True,False,False,3,CC
8514,2020-02-28 06:54:01,2020-02-28 09:01:37,7656.0,200,True,False,False,3,CC
8514,2020-02-28 09:02:55,2020-02-28 10:53:07,6612.0,200,True,False,False,3,CC
8514,2020-02-28 11:17:58,2020-02-28 12:33:13,4515.0,200,True,False,False,3,CC
8514,2020-02-28 13:06:56,2020-02-28 14:34:15,5239.0,200,True,False,False,3,CC
8514,2020-02-28 16:31:48,2020-02-28 18:53:26,8498.0,200,True,False,False,3,CC
8514,2020-02-29 13:55:23,2020-02-29 15:15:49,4826.0,200,False,True,False,3,CC
8514,2020-03-01 14:30:10,2020-03-01 15:57:33,5243.0,200,False,False,True,3,CC
8514,2020-03-02 14:29:31,2020-03-02 17:15:19,9948.0,200,True,False,False,3,CC
8514,2020-03-03 11:50:22,2020-03-03 14:10:53,8431.0,200,True,False,False,3,CC
8514,2020-03-03 18:23:40,2020-03-03 20:56:25,9165.0,200,True,False,False,3,CC
8203,2020-02-09 11:58:40,2020-02-10 06:37:58,67158.0,70,False,False,True,0,UR
8203,2020-02-10 22:48:57,2020-02-11 05:57:00,25683.0,70,True,False,False,0,UR
8203,2020-02-13 15:49:12,2020-02-13 18:02:08,7976.0,70,True,False,False,0,UR
8203,2020-02-13 23:31:20,2020-02-14 08:04:48,30808.0,70,True,False,False,0,UR
8203,2020-02-14 11:21:29,2020-02-14 12:54:05,5556.0,70,True,False,False,0,UR
8203,2020-02-14 23:26:09,2020-02-15 12:56:27,48618.0,70,True,False,False,0,UR
8203,2020-02-15 13:14:29,2020-02-15 13:47:46,1997.0,70,False,True,False,0,UR
8203,2020-02-16 06:12:37,2020-02-17 07:05:21,89564.0,70,False,False,True,0,UR
8203,2020-02-17 20:16:32,2020-02-17 21:41:14,5082.0,70,True,False,False,0,UR
8203,2020-02-18 13:50:35,2020-02-18 16:40:42,10207.0,70,True,False,False,0,UR
8203,2020-02-19 21:18:23,2020-02-19 23:10:56,6753.0,70,True,False,False,0,UR
8203,2020-02-20 17:40:07,2020-02-20 21:22:33,13346.0,70,True,False,False,0,UR
8203,2020-02-22 00:37:40,2020-02-22 07:23:29,24349.0,70,False,True,False,0,UR
8203,2020-02-22 07:57:08,2020-02-22 10:19:21,8533.0,70,False,True,False,0,UR
8203,2020-02-28 16:52:51,2020-02-28 22:49:35,21404.0,70,True,False,False,0,UR
8203,2020-03-01 10:33:31,2020-03-01 10:42:36,545.0,70,False,False,True,0,UR
8203,2020-03-03 21:57:03,2020-03-04 07:00:47,32624.0,70,True,False,False,0,UR
8566,2020-02-09 08:17:33,2020-02-09 16:22:17,29084.0,317,False,False,True,2,WA
8566,2020-02-10 14:32:13,2020-02-10 15:13:13,2460.0,317,True,False,False,2,WA
8566,2020-02-11 15:42:30,2020-02-11 17:09:12,5202.0,317,True,False,False,2,WA
8566,2020-02-11 17:09:59,2020-02-11 19:51:53,9714.0,317,True,False,False,2,WA
8566,2020-02-14 07:46:50,2020-02-14 12:23:35,16605.0,317,True,False,False,2,WA
8566,2020-02-18 09:48:36,2020-02-18 18:17:57,30561.0,317,True,False,False,2,WA
8566,2020-02-19 09:21:22,2020-02-19 09:54:08,1966.0,317,True,False,False,2,WA
8566,2020-02-20 14:48:53,2020-02-20 16:37:14,6501.0,317,True,False,False,2,WA
8566,2020-02-20 17:23:16,2020-02-20 18:30:12,4016.0,317,True,False,False,2,WA
8566,2020-02-22 02:13:48,2020-02-23 07:19:17,104729.0,317,False,True,False,2,WA
8566,2020-02-24 21:57:20,2020-02-25 16:08:45,65485.0,317,True,False,False,2,WA
8566,2020-02-26 07:48:38,2020-02-26 11:17:21,12523.0,317,True,False,False,2,WA
8566,2020-02-28 08:47:08,2020-02-28 10:53:31,7583.0,317,True,False,False,2,WA
8566,2020-02-28 11:42:29,2020-02-28 15:46:10,14621.0,317,True,False,False,2,WA
8566,2020-02-29 13:36:29,2020-02-29 15:19:17,6168.0,317,False,True,False,2,WA
8566,2020-03-02 11:33:16,2020-03-02 16:23:50,17434.0,317,True,False,False,2,WA
9086,2020-02-08 00:30:46,2020-02-08 09:57:24,33998.0,242,False,True,False,0,UR
9086,2020-02-08 21:09:46,2020-02-09 16:08:22,68316.0,242,False,True,False,0,UR
9086,2020-02-10 17:34:30,2020-02-11 08:40:35,54365.0,242,True,False,False,0,UR
9086,2020-02-11 13:28:58,2020-02-11 17:23:43,14085.0,242,True,False,False,0,UR
9086,2020-02-11 19:21:33,2020-02-12 06:48:23,41210.0,242,True,False,False,0,UR
9086,2020-02-12 11:34:44,2020-02-12 23:24:05,42561.0,242,True,False,False,0,UR
9086,2020-02-13 19:10:29,2020-02-14 09:49:15,52726.0,242,True,False,False,0,UR
9086,2020-02-14 17:22:28,2020-02-15 09:43:51,58883.0,242,True,False,False,0,UR
9086,2020-02-15 10:10:55,2020-02-17 05:41:27,156632.0,242,False,True,False,0,UR
9086,2020-02-17 16:39:59,2020-02-18 14:43:45,79426.0,242,True,False,False,0,UR
9086,2020-02-19 19:05:31,2020-02-20 07:38:05,45154.0,242,True,False,False,0,UR
9086,2020-02-21 17:16:09,2020-02-22 09:15:35,57566.0,242,True,False,False,0,UR
9086,2020-02-22 10:32:25,2020-02-22 13:30:57,10712.0,242,False,True,False,0,UR
9086,2020-02-22 19:14:33,2020-02-23 14:14:53,68420.0,242,False,True,False,0,UR
9086,2020-02-23 16:27:02,2020-02-24 06:42:51,51349.0,242,False,False,True,0,UR
9086,2020-02-24 08:21:56,2020-02-24 11:40:55,11939.0,242,True,False,False,0,UR
9086,2020-02-24 18:17:15,2020-02-24 20:05:12,6477.0,242,True,False,False,0,UR
9086,2020-02-25 07:58:52,2020-02-25 10:29:41,9049.0,242,True,False,False,0,UR
9086,2020-02-26 09:41:56,2020-02-26 11:12:15,5419.0,242,True,False,False,0,UR
9086,2020-02-26 17:25:12,2020-02-26 19:00:35,5723.0,242,True,False,False,0,UR
9086,2020-02-27 18:05:52,2020-02-28 06:45:36,45584.0,242,True,False,False,0,UR
9086,2020-02-28 11:15:44,2020-02-28 14:19:06,11002.0,242,True,False,False,0,UR
9086,2020-02-28 14:32:15,2020-02-28 17:49:16,11821.0,242,True,False,False,0,UR
9086,2020-03-03 20:21:23,2020-03-04 07:38:39,40636.0,242,True,False,False,0,UR
9063,2020-02-08 01:44:26,2020-02-08 08:04:39,22813.0,322,False,True,False,1,SU
9063,2020-02-11 18:20:34,2020-02-12 07:35:06,47672.0,322,True,False,False,1,SU
9063,2020-02-12 22:01:58,2020-02-13 07:08:54,32816.0,322,True,False,False,1,SU
9063,2020-02-13 20:48:34,2020-02-14 07:05:09,36995.0,322,True,False,False,1,SU
9063,2020-02-16 04:18:24,2020-02-16 07:14:58,10594.0,322,False,False,True,1,SU
9063,2020-02-18 00:12:01,2020-02-18 08:05:24,28403.0,322,True,False,False,1,SU
9063,2020-02-20 21:49:30,2020-02-21 08:15:52,37582.0,322,True,False,False,1,SU
9063,2020-02-22 19:31:55,2020-02-23 13:44:56,65581.0,322,False,True,False,1,SU
9063,2020-02-24 09:34:56,2020-02-24 15:37:31,21755.0,322,True,False,False,1,SU
9063,2020-02-25 13:01:56,2020-02-25 14:56:09,6853.0,322,True,False,False,1,SU
9063,2020-02-25 17:08:31,2020-02-25 19:34:05,8734.0,322,True,False,False,1,SU
9063,2020-02-26 14:12:53,2020-02-27 07:20:23,61650.0,322,True,False,False,1,SU
9063,2020-03-01 22:56:29,2020-03-02 07:38:19,31310.0,322,False,False,True,1,SU
